1731324064	274	174	300	151	312	341	227	227	1456	1200	1200	1200	1199	1199	1200	0

1731324065	190	170	294	226	323	363	267	264	1456	1200	1200	1200	1199	1199	1200	0

1731324079	194	215	579	276	586	653	577	278	1456	1200	1201	1201	1201	1201	1201	0

1731324082	198	166	269	182	294	368	292	241	1446	1200	1200	1200	1199	1199	1200	0

1731324082	198	240	259	149	360	327	240	252	1456	1200	1200	1200	1199	1199	1200	0

1731324087	224	157	302	204	279	658	635	318	1456	1200	1200	1200	1199	1203	1200	0

1731324088	231	167	316	149	547	325	282	281	1382	1200	1200	1200	1199	1199	1200	0

1731324110	192	165	264	148	288	333	279	257	1456	1200	1200	1200	1199	1201	1200	0

1731324121	212	152	704	148	301	337	236	275	1456	1200	1200	1200	1199	1199	1200	0

1731324121	308	170	524	121	354	22	431	270	1434	1201	1201	1201	1200	1200	1200	0

1731324131	228	182	282	136	429	293	206	227	1456	1200	1200	1200	1199	1199	1200	0

1731324140	266	164	314	154	310	288	210	311	1456	1200	1200	1200	1199	1199	1200	0

1731324156	254	165	313	151	294	339	254	277	1456	1200	1201	1201	1200	1199	1201	0

1731324156	208	155	297	135	321	361	202	301	1456	1200	1200	1200	1199	1199	1200	0

1731324161	248	189	344	164	310	365	367	247	1455	1199	1200	1200	1200	1200	1200	0

1731324167	231	333	718	363	564	1125	691	664	1428	1201	1201	1201	1200	1201	1201	0

1731324170	243	202	341	181	704	552	591	519	256	1201	1201	1201	1200	1200	1200	0

1731324174	212	196	305	143	308	324	289	282	1437	1200	1200	1200	1199	1199	1201	0

1731324189	238	250	301	165	306	671	228	258	1456	1200	1200	1200	1199	1199	1200	0

1731324208	333	243	556	156	325	412	249	383	1456	1200	1200	1200	1199	1199	1200	0

1731324214	215	165	591	155	316	330	248	316	1448	1201	1201	1201	1200	1200	1200	0

1731324216	391	297	641	283	639	731	570	586	1456	1200	1200	1200	1199	1199	1200	0

1731324232	222	188	631	152	342	364	271	325	1448	1201	1201	1201	1200	1200	1200	0

1731324241	235	187	290	167	308	339	235	264	1456	1200	1200	1200	1199	1199	1200	0

1731324245	310	26	31	27	17	22	428	555	256	1201	1201	1201	1200	1200	1200	0

1731324260	409	305	272	145	274	409	265	238	1456	1200	1200	1200	1200	1200	1200	0

1731324263	196	152	271	148	329	318	240	224	1457	1201	1201	1201	1200	1200	1200	0

1731324267	211	162	381	142	288	318	224	250	1456	1200	1200	1200	1199	1199	1200	0

1731324267	281	168	303	158	374	479	290	341	1429	1201	1201	1201	1200	1200	1200	0

1731324267	220	174	384	280	316	327	301	279	1456	1200	1200	1200	1200	1200	1200	0

1731324273	253	166	300	158	299	443	252	350	1456	1200	1201	1201	1201	1199	1201	0

1731324279	204	189	325	140	284	637	219	269	1456	1200	1200	1200	1199	1199	1200	0

1731324279	208	305	300	157	311	382	224	269	1442	1201	1201	1201	1200	1200	1200	0

1731324281	196	164	379	314	295	404	271	233	1456	1200	1200	1200	1199	1199	1200	0

1731324286	217	186	319	166	356	412	255	271	1456	1200	1200	1200	1199	1199	1200	0

1731324295	239	238	274	171	283	404	248	256	1456	1200	1200	1200	1200	1200	1200	0

1731324297	250	178	295	170	425	533	281	294	1456	1200	1200	1200	1199	1199	1200	0

1731324300	180	273	319	155	316	331	269	262	1456	1200	1201	1201	1201	1201	1201	0

1731324306	213	172	289	135	297	310	292	264	1456	1200	1201	1201	1201	1199	1201	0

1731324307	158	167	509	155	276	375	230	270	256	1201	1201	1201	1200	1200	1200	0

1731324310	207	148	247	120	277	290	230	210	1456	1199	1200	1200	1199	1199	1200	0

1731324314	204	288	270	149	298	380	245	225	1456	1200	1200	1200	1199	1199	1200	0

1731324317	232	153	270	142	287	318	245	243	1456	1200	1200	1200	1199	1199	1200	0

1731324322	216	235	267	144	280	349	254	266	1456	1200	1200	1200	1199	1201	1200	0

1731324324	200	145	272	147	267	330	252	236	1456	1200	1200	1200	1199	1199	1200	0

1731324324	189	175	296	163	306	403	230	271	1448	1201	1201	1201	1200	1200	1200	0

1731324337	193	165	234	162	338	470	348	210	1456	1200	1201	1201	1201	1201	1201	0

1731324342	376	205	636	158	324	374	281	298	1435	1201	1201	1201	1200	1200	1200	0

1731324352	223	232	344	155	268	485	234	243	1456	1200	1201	1201	1201	1201	1201	0

1731324361	378	29	34	29	19	21	658	414	1357	1201	1201	1201	1200	1200	1200	0

1731324368	251	31	36	31	20	24	170	272	1456	1200	1201	1201	1201	1201	1201	0

1731324369	232	32	36	32	22	82	291	356	1456	1200	1200	1200	1199	1199	1200	0

1731324389	223	184	325	164	272	344	421	240	1456	1200	1200	1200	1199	1203	1200	0

1731324395	205	153	321	143	284	443	283	267	1456	1200	1200	1200	1199	1199	1200	0

1731324398	193	159	306	170	331	359	289	241	1439	1201	1201	1201	1200	1200	1200	0

1731324399	233	167	309	159	364	393	311	409	1443	1200	1200	1200	1199	1199	1200	0

1731324400	227	162	268	143	270	368	238	233	1456	1200	1201	1201	1201	1199	1201	0

1731324403	251	20	26	22	14	17	21	423	256	1201	1201	1201	1200	1200	1200	0

1731324412	214	161	282	160	304	367	206	234	1456	1200	1200	1200	1201	1200	1200	0

1731324421	234	219	283	152	680	399	308	313	256	1201	1201	1201	1200	1200	1200	0

1731324425	278	166	306	149	311	344	257	256	1447	1200	1200	1200	1199	1199	1200	0

1731324429	263	191	295	207	394	300	284	232	1456	1200	1200	1200	1200	1200	1200	0

1731324436	891	604	1125	527	1125	1088	731	849	1455	1199	1200	1200	1200	1200	1200	0

1731324440	277	25	31	27	19	22	24	299	1456	1200	1200	1200	1199	1199	1200	0

1731324448	231	203	571	165	396	427	238	289	1456	1200	1200	1200	1199	1201	1200	0

1731324465	197	179	389	167	311	373	474	450	1444	1200	1200	1200	1199	1199	1200	0

1731324473	173	208	286	141	306	408	230	291	1434	1200	1200	1200	1199	1199	1200	0

1731324481	232	243	279	144	287	345	495	271	1456	1200	1200	1200	1199	1203	1200	0

1731324484	215	156	275	150	451	321	253	275	1456	1200	1200	1200	1200	1200	1200	0

1731324489	225	179	305	156	341	399	301	325	256	1201	1201	1201	1200	1201	1201	0

1731324492	250	200	294	142	450	504	251	280	1456	1200	1200	1200	1199	1199	1200	0

1731324495	224	210	331	178	326	410	296	283	1456	1200	1200	1200	1199	1199	1200	0

1731324501	268	216	31	29	18	21	26	246	1456	1200	1200	1200	1199	1199	1200	0

1731324513	384	175	296	159	265	338	268	349	1456	1200	1200	1200	1199	1203	1200	0

1731324532	234	158	274	133	423	320	225	235	1455	1199	1199	1201	1199	1199	1200	0

1731324535	233	161	391	142	280	416	242	254	1456	1199	1200	1200	1199	1199	1200	0

1731324538	232	212	334	185	396	346	261	329	1455	1203	1200	1200	1199	1199	1200	0

1731324538	198	211	289	209	290	373	249	256	1456	1200	1201	1201	1201	1201	1201	0

1731324545	203	171	251	157	272	477	231	212	1456	1200	1200	1200	1199	1199	1200	0

1731324546	214	170	294	145	333	354	313	261	1448	1201	1201	1201	1200	1200	1200	0

1731324548	191	158	285	136	259	316	214	238	1456	1200	1200	1200	1199	1199	1200	0

1731324552	204	190	471	199	290	351	272	253	1349	1201	1201	1201	1200	1201	1201	0

1731324559	371	182	290	158	298	343	303	259	1456	1200	1200	1200	1199	1199	1200	0

1731324578	212	152	285	144	339	328	262	253	1456	1200	1200	1200	1199	1199	1200	0

1731324583	299	228	399	140	284	310	226	241	1456	1200	1200	1200	1199	1199	1200	0

1731324585	402	229	305	152	589	416	273	371	1456	1200	1200	1200	1199	1199	1200	0

1731324588	182	147	260	209	501	688	338	218	1456	1200	1200	1200	1200	1200	1200	0

1731324589	224	174	282	174	341	313	244	318	256	1200	1200	1200	1199	1199	1200	0

1731324592	263	357	657	209	360	371	688	210	1456	1200	1200	1200	1199	1199	1200	0

1731324593	200	214	302	164	19	384	266	385	1456	1200	1200	1200	1199	1199	1200	0

1731324601	225	160	310	129	279	333	246	212	1456	1200	1200	1200	1199	1199	1200	0

1731324606	200	173	303	162	367	381	253	232	1456	1200	1200	1200	1199	1199	1200	0

1731324609	196	221	303	164	552	355	394	473	256	1199	1200	1200	1200	1199	1200	0

1731324633	316	707	1124	488	1124	1124	1125	1124	256	1201	1201	1201	1200	1200	1200	0

1731324637	285	169	522	143	339	333	227	239	1456	1200	1200	1200	1199	1199	1200	0

1731324647	209	205	235	164	561	298	249	256	1456	1200	1200	1200	1199	1199	1200	0

1731324653	253	184	340	181	326	535	475	584	1456	1200	1200	1200	1199	1201	1200	0

1731324658	246	34	319	172	347	472	271	272	256	1201	1201	1201	1200	1200	1200	0

1731324671	265	355	512	190	359	347	313	259	1457	1201	1201	1201	1200	1200	1200	0

1731324679	201	165	325	156	306	429	254	307	1456	1200	1200	1200	1199	1199	1200	0

1731324681	243	162	285	151	307	365	281	294	1456	1200	1200	1200	1199	1199	1200	0

1731324686	204	183	363	159	296	315	242	237	1456	1200	1200	1200	1199	1199	1200	0

1731324687	207	40	29	28	349	366	247	262	1456	1200	1200	1200	1201	1200	1200	0

1731324695	214	177	267	178	521	325	219	289	1456	1200	1200	1200	1199	1199	1200	0

1731324706	224	152	438	272	318	354	218	201	1456	1200	1200	1200	1199	1199	1200	0

1731324709	281	230	369	184	378	410	333	365	1456	1200	1200	1200	1203	1201	1200	0

1731324746	223	196	281	154	317	315	255	267	1456	1200	1200	1200	1199	1199	1200	0

1731324750	233	181	278	154	383	621	609	433	1456	1200	1200	1200	1199	1199	1200	0

1731324762	252	183	368	174	301	465	259	245	1456	1200	1200	1200	1199	1199	1200	0

1731324766	252	176	267	144	297	309	224	282	1456	1200	1200	1200	1199	1199	1200	0

1731324773	236	187	401	162	354	540	494	450	256	1201	1201	1201	1200	1200	1200	0

1731324781	468	298	638	217	404	376	268	264	1456	1200	1200	1200	1201	1200	1200	0

1731324782	515	26	517	336	916	747	585	456	1456	1200	1200	1200	1199	1199	1200	0

1731324787	304	434	645	143	292	377	222	258	1456	1200	1200	1200	1199	1199	1200	0

1731324789	271	142	329	135	367	346	221	249	1456	1200	1200	1200	1199	1199	1200	0

1731324795	155	30	29	30	519	552	395	229	1457	1201	1201	1201	1200	1200	1200	0

1731324799	249	196	296	136	264	344	222	246	1456	1200	1200	1200	1199	1199	1200	0

1731324806	219	160	379	141	295	344	261	301	1456	1200	1200	1200	1199	1199	1200	0

1731324811	238	176	354	205	289	324	240	226	1456	1200	1200	1200	1199	1199	1200	0

1731324812	204	179	303	156	340	401	284	233	1456	1200	1201	1201	1201	1199	1201	0

1731324821	224	180	279	145	321	405	255	274	1456	1200	1200	1200	1199	1199	1200	0

1731324824	276	168	325	163	303	406	227	268	1452	1200	1200	1200	1199	1199	1200	0

1731324824	215	154	315	153	301	328	229	244	1456	1200	1200	1200	1199	1199	1200	0

1731324835	239	178	280	205	351	534	263	442	256	1201	1201	1201	1200	1200	1200	0

1731324847	187	185	299	139	373	370	222	226	1456	1200	1200	1200	1199	1199	1200	0

1731324849	227	219	333	155	369	394	483	779	256	1200	1200	1200	1199	1199	1200	0

1731324857	305	213	385	202	500	628	505	898	1455	1200	1200	1200	1199	1199	1200	0

1731324859	200	166	284	146	374	330	272	258	1456	1200	1200	1200	1199	1199	1200	0

1731324865	257	188	462	177	341	363	304	308	1456	1201	1201	1201	1200	1200	1200	0

1731324869	217	163	286	165	299	369	244	334	1455	1200	1200	1200	1199	1199	1200	0

1731324878	225	236	283	206	314	363	255	254	1456	1200	1200	1200	1199	1199	1200	0

1731324891	313	191	267	195	344	339	255	315	1456	1200	1200	1200	1199	1199	1200	0

1731324893	316	250	302	154	306	445	390	391	1455	1199	1200	1200	1200	1200	1200	0

1731324896	234	183	392	29	304	372	260	324	1456	1200	1200	1200	1200	1200	1200	0

1731324901	213	150	380	159	326	528	427	234	1456	1200	1200	1200	1199	1199	1200	0

1731324903	193	196	314	161	272	313	348	240	1456	1200	1200	1200	1199	1199	1200	0

1731324903	224	268	641	222	319	322	253	234	1456	1200	1200	1200	1199	1199	1200	0

1731324904	207	169	266	133	404	471	221	249	1456	1200	1200	1200	1199	1199	1200	0

1731324905	254	168	342	156	297	351	540	291	1443	1201	1201	1201	1200	1201	1201	0

1731324919	265	169	291	216	399	358	276	275	1457	1201	1201	1201	1200	1200	1200	0

1731324920	211	248	323	172	320	630	256	307	1448	1201	1201	1201	1200	1200	1200	0

1731324928	514	359	1020	342	911	1126	926	1088	1456	1200	1200	1200	1199	1199	1200	0

1731324930	210	168	262	132	326	362	231	228	1456	1200	1200	1200	1199	1199	1200	0

1731324934	223	186	271	215	277	322	228	244	1456	1200	1200	1200	1199	1199	1200	0

1731324949	174	165	285	134	275	385	233	290	1439	1201	1201	1201	1200	1200	1200	0

1731324952	291	174	317	158	367	326	289	441	256	1201	1201	1201	1200	1200	1200	0

1731324969	221	157	290	150	322	571	258	305	1456	1200	1200	1200	1199	1199	1200	0

1731324981	1121	831	716	307	317	388	538	464	1456	1200	1200	1200	1199	1199	1200	0

1731324988	155	177	542	291	321	441	265	251	1453	1200	1200	1200	1199	1199	1200	0

1731324989	244	231	398	137	291	366	233	262	1456	1200	1201	1201	1201	1201	1201	0

1731325001	218	165	279	165	304	330	307	298	1392	1201	1201	1201	1200	1200	1200	0

1731325003	294	143	498	375	812	893	408	223	1456	1200	1201	1201	1201	1201	1201	0

1731325020	216	217	339	166	555	432	444	291	256	1201	1201	1201	1200	1200	1200	0

1731325029	284	172	382	167	324	465	302	310	1456	1200	1200	1200	1199	1199	1200	0

1731325036	281	197	274	180	366	328	275	322	1456	1200	1200	1200	1199	1199	1200	0

1731325040	222	165	306	150	328	358	240	292	256	1201	1201	1201	1200	1200	1200	0

1731325040	243	153	268	224	317	396	252	313	1456	1200	1200	1200	1199	1199	1200	0

1731325041	238	181	235	23	14	17	110	334	256	1201	1201	1201	1200	1200	1200	0

1731325046	214	161	312	144	314	316	241	277	1456	1200	1200	1200	1199	1199	1200	0

1731325050	209	189	296	194	339	341	249	281	256	1200	1200	1200	1199	1199	1200	0

1731325058	289	161	256	145	322	324	234	261	1456	1200	1200	1200	1201	1200	1200	0

1731325059	259	206	345	187	433	528	308	333	1456	1200	1200	1200	1199	1199	1200	0

1731325061	237	173	308	150	310	474	236	343	1427	1201	1201	1201	1200	1200	1200	0

1731325072	660	33	286	33	1124	1124	1125	1002	1456	1200	1200	1200	1199	1199	1200	0

1731325077	246	176	405	158	520	396	267	373	256	1201	1201	1201	1200	1200	1200	0

1731325078	233	156	356	149	281	374	302	264	1456	1200	1200	1200	1199	1199	1200	0

1731325081	228	147	236	263	246	260	210	213	1456	1200	1200	1200	1199	1199	1200	0

1731325084	180	295	32	29	19	21	23	209	1456	1200	1200	1200	1199	1199	1200	0

1731325093	221	248	272	153	294	337	222	243	1456	1200	1200	1200	1199	1203	1200	0

1731325095	199	151	280	161	290	479	272	294	1456	1200	1200	1200	1199	1199	1200	0

1731325101	196	159	311	151	289	714	802	359	1456	1200	1200	1200	1200	1200	1200	0

1731325109	335	170	303	226	302	332	254	279	1456	1200	1200	1200	1199	1199	1200	0

1731325124	211	164	274	140	345	309	248	255	1457	1201	1201	1201	1200	1200	1200	0

1731325126	277	185	401	166	348	532	293	285	256	1200	1200	1200	1199	1199	1200	0

1731325136	252	198	312	145	343	336	324	267	1456	1200	1200	1200	1199	1199	1200	0

1731325137	244	158	295	153	307	321	279	243	1456	1200	1200	1200	1199	1199	1200	0

1731325137	231	178	285	144	322	341	249	308	1456	1200	1200	1200	1199	1199	1200	0

1731325138	522	312	505	288	352	306	242	343	1456	1200	1200	1200	1199	1199	1200	0

1731325140	231	165	277	145	342	392	221	275	1456	1200	1200	1200	1199	1199	1200	0

1731325144	242	161	251	235	299	289	272	265	1456	1200	1200	1200	1199	1199	1200	0

1731325149	254	165	269	164	275	323	311	234	1456	1200	1200	1200	1199	1199	1200	0

1731325163	232	171	369	166	309	386	322	285	256	1201	1201	1201	1200	1200	1200	0

1731325165	246	174	263	158	309	339	237	265	1456	1200	1200	1200	1199	1199	1200	0

1731325165	197	206	269	138	257	312	240	213	1456	1200	1200	1200	1199	1199	1200	0

1731325173	226	157	350	215	273	319	236	262	1456	1200	1201	1201	1201	1201	1201	0

1731325175	243	247	302	165	352	406	260	335	256	1201	1201	1201	1200	1201	1201	0

1731325179	243	180	267	153	340	385	287	235	1456	1200	1200	1200	1199	1199	1200	0

1731325188	283	189	338	147	318	392	480	452	1354	1201	1201	1201	1200	1200	1200	0

1731325193	188	197	302	144	349	436	377	400	1456	1200	1200	1200	1199	1199	1200	0

1731325205	244	171	356	164	293	318	294	289	1456	1200	1200	1200	1199	1199	1200	0

1731325214	225	219	299	153	333	426	456	267	256	1201	1201	1201	1200	1200	1200	0

1731325215	226	161	331	136	455	362	237	305	1456	1200	1200	1200	1199	1199	1200	0

1731325220	194	174	422	191	329	417	270	266	1456	1200	1200	1200	1199	1199	1200	0

1731325228	242	200	277	169	319	349	328	280	1455	1199	1200	1200	1199	1199	1200	0

1731325233	317	147	281	204	365	328	286	262	1456	1199	1200	1200	1199	1199	1200	0

1731325235	214	181	309	148	303	332	320	271	1456	1200	1200	1200	1199	1199	1200	0

1731325237	365	189	278	145	295	276	228	236	1456	1200	1200	1200	1199	1199	1200	0

1731325238	238	199	299	165	306	334	270	332	1456	1200	1200	1200	1199	1199	1200	0

1731325244	757	507	73	28	18	34	513	705	1456	1200	1200	1200	1199	1199	1200	0

1731325246	241	182	293	176	375	419	272	321	1456	1200	1200	1200	1199	1199	1200	0

1731325254	214	276	527	145	304	394	192	223	1456	1200	1200	1200	1199	1199	1200	0

1731325271	324	166	279	144	288	288	224	236	1456	1200	1200	1200	1199	1199	1200	0

1731325280	222	167	263	153	321	349	243	258	1456	1200	1200	1200	1199	1199	1200	0

1731325282	202	188	249	191	531	303	226	240	1456	1200	1200	1200	1199	1199	1200	0

1731325290	221	176	339	136	345	351	253	240	1456	1199	1200	1200	1199	1199	1200	0

1731325303	203	159	446	248	510	622	320	259	1456	1200	1200	1200	1199	1199	1200	0

1731325312	269	169	364	146	348	659	290	280	1456	1200	1200	1200	1199	1199	1200	0

1731325339	273	177	310	143	332	353	250	278	1456	1200	1200	1200	1199	1199	1200	0

1731325343	180	150	280	248	364	320	343	214	1456	1200	1200	1200	1199	1199	1200	0

1731325344	250	170	281	147	474	336	261	229	1456	1200	1200	1200	1199	1199	1200	0

1731325356	227	168	395	167	304	406	248	275	256	1201	1201	1201	1200	1200	1200	0

1731325364	311	180	317	157	286	331	255	264	1456	1200	1200	1200	1199	1199	1200	0

1731325370	221	184	257	213	271	328	258	269	1456	1200	1200	1200	1199	1199	1200	0

1731325378	255	267	338	155	497	357	286	391	1456	1200	1200	1200	1199	1199	1200	0

1731325387	204	155	297	164	288	321	291	331	1456	1200	1200	1200	1199	1199	1200	0

1731325391	258	177	347	235	387	348	332	486	1456	1199	1200	1200	1199	1199	1200	0

1731325410	224	168	335	146	312	374	270	260	1456	1200	1200	1200	1199	1199	1200	0

1731325410	208	165	287	155	311	710	231	248	1456	1200	1200	1200	1199	1199	1200	0

1731325420	232	284	293	126	304	308	265	229	1456	1200	1200	1200	1199	1199	1200	0

1731325421	254	209	412	157	365	445	313	351	1456	1200	1200	1200	1199	1199	1200	0

1731325457	246	24	28	26	17	21	242	240	1456	1200	1200	1200	1199	1199	1200	0

1731325459	257	166	302	175	340	362	257	402	1456	1200	1200	1200	1199	1199	1200	0

1731325459	271	215	391	236	586	657	610	699	1456	1200	1200	1200	1199	1203	1200	0

1731325481	220	185	297	163	315	312	229	233	1456	1200	1200	1200	1199	1199	1200	0

1731325490	206	159	275	183	380	398	259	237	1456	1200	1201	1201	1201	1199	1201	0

1731325497	214	165	471	133	383	338	292	237	1456	1200	1200	1200	1199	1199	1200	0

1731325500	208	225	426	32	21	25	233	249	1456	1200	1200	1200	1199	1199	1200	0

1731325507	352	32	35	34	1124	1124	1125	895	256	1200	1200	1200	1199	1201	1200	0

1731325512	346	31	35	32	21	112	337	618	256	1201	1201	1201	1200	1200	1200	0

1731325516	254	169	274	170	330	310	234	254	1455	1199	1200	1200	1199	1199	1200	0

1731325516	220	186	311	153	299	460	251	236	256	1199	1199	1199	1199	1199	1200	0

1731325516	233	200	491	147	271	321	253	247	1456	1200	1200	1200	1199	1199	1200	0

1731325519	219	141	309	163	339	363	246	256	1456	1200	1200	1200	1199	1199	1200	0

1731325527	280	25	30	28	19	23	24	325	1456	1200	1200	1200	1199	1199	1200	0

1731325543	198	26	31	27	18	22	24	206	1456	1200	1200	1200	1199	1199	1200	0

1731325544	218	165	300	149	448	316	216	327	1452	1200	1200	1200	1199	1199	1201	0

1731325557	236	225	274	139	293	416	225	243	1456	1200	1200	1200	1199	1199	1200	0

1731325562	273	179	324	160	322	368	232	303	1456	1200	1200	1200	1199	1199	1200	0

1731325570	224	162	247	133	266	348	257	219	1456	1200	1200	1200	1199	1199	1200	0

1731325571	214	165	288	141	427	362	228	239	1456	1200	1200	1200	1199	1199	1200	0

1731325574	221	164	261	164	310	308	289	282	1456	1200	1200	1200	1199	1199	1200	0

1731325586	224	163	262	148	337	358	499	419	1426	1201	1201	1201	1200	1200	1200	0

1731325586	256	199	393	235	412	919	284	332	1456	1200	1200	1200	1199	1199	1200	0

1731325597	223	176	334	147	296	363	466	301	1456	1200	1200	1200	1199	1199	1200	0

1731325613	241	181	339	191	353	385	263	275	256	1201	1201	1201	1200	1200	1200	0

1731325620	339	307	282	144	280	324	219	259	1456	1200	1200	1200	1199	1199	1200	0

1731325638	218	137	277	142	284	586	261	196	1456	1200	1200	1200	1199	1199	1200	0

1731325638	205	157	258	133	248	319	209	214	1456	1200	1200	1200	1199	1199	1200	0

1731325640	195	176	282	166	273	420	242	250	1455	1200	1200	1200	1199	1199	1200	0

1731325640	222	206	325	185	318	439	291	362	1456	1200	1200	1200	1199	1199	1200	0

1731325642	230	188	325	162	514	338	455	258	256	1200	1200	1200	1199	1199	1200	0

1731325646	192	171	299	143	332	390	251	249	1456	1200	1200	1200	1199	1199	1200	0

1731325651	251	241	408	215	459	614	584	635	1456	1200	1200	1200	1199	1199	1200	0

1731325676	210	198	262	161	285	458	232	254	1455	1199	1200	1200	1199	1199	1200	0

1731325677	209	170	333	198	393	340	283	243	1456	1200	1200	1200	1199	1199	1200	0

1731325687	224	164	266	153	320	400	290	248	1456	1200	1200	1200	1199	1199	1200	0

1731325700	213	230	326	148	400	309	242	229	1456	1200	1200	1200	1199	1199	1200	0

1731325704	197	190	272	169	333	342	253	271	1456	1200	1200	1200	1199	1199	1200	0

1731325718	233	168	300	139	282	448	228	277	1456	1200	1200	1200	1199	1199	1200	0

1731325721	233	159	358	136	307	390	230	256	1456	1200	1200	1200	1199	1199	1200	0

1731325728	277	30	38	43	30	25	33	285	1442	1201	1201	1201	1200	1200	1200	0

1731325734	458	29	36	28	17	247	33	434	1456	1200	1200	1200	1199	1199	1200	0

1731325756	207	159	348	167	332	318	285	279	1439	1200	1200	1200	1199	1199	1200	0

1731325761	203	187	341	151	283	298	220	231	1456	1200	1200	1200	1199	1199	1200	0

1731325779	240	190	291	162	296	398	274	262	1436	1201	1201	1201	1200	1201	1201	0

1731325783	193	171	319	158	528	340	220	236	1456	1200	1200	1200	1199	1199	1200	0

1731325784	213	166	327	146	454	355	224	245	1456	1200	1200	1200	1199	1203	1200	0

1731325785	245	276	414	32	26	23	25	347	1456	1200	1200	1200	1199	1199	1200	0

1731325789	354	26	31	29	20	544	660	744	1456	1200	1200	1200	1201	1200	1200	0

1731325794	214	171	271	141	340	388	267	235	1456	1200	1200	1200	1199	1199	1200	0

1731325794	208	204	299	141	287	322	238	223	1456	1200	1200	1200	1199	1199	1200	0

1731325807	199	168	308	165	288	342	258	324	256	1200	1200	1200	1201	1200	1200	0

1731325809	225	152	278	150	294	329	250	182	1456	1200	1200	1200	1199	1199	1200	0

1731325810	243	185	309	156	347	382	272	288	1431	1200	1200	1200	1201	1200	1200	0

1731325815	224	293	424	161	475	299	255	271	1456	1199	1200	1200	1199	1199	1200	0

1731325826	228	222	356	162	388	360	292	228	1456	1200	1200	1200	1199	1199	1200	0

1731325827	268	186	386	151	314	339	315	290	1456	1200	1200	1200	1199	1199	1200	0

1731325840	298	213	572	243	344	377	276	282	1456	1200	1200	1200	1199	1199	1200	0

1731325861	235	167	326	160	300	453	265	372	1456	1200	1200	1200	1199	1199	1200	0

1731325863	197	168	154	29	24	21	211	214	1456	1200	1200	1200	1199	1199	1200	0

1731325866	223	232	366	143	310	511	234	317	256	1200	1200	1200	1199	1199	1200	0

